 ID RA DEC GLON GLAT MKC MHC MJC MKTC MHTC MJTC EKC EHC EJC EKTC EHTC EJTC EBV RISO RTOT BA FLAGS TYPE TYPESRC V EV VCAT VSRC CATID
21185 05521648+3750158 88.06866 37.83768 173.0575 5.75518 11.207 11.524 12.174 10.748 11.22 11.892 0.068 0.071 0.052 0.074 0.104 0.083 0.619 1.35 1.735 0.54 0000 " 5B  " ZC 25736 38 F 20112MRS.FLWO.0000H "05521648+3750158            "
21344 02493431-2030336 42.39305 -20.50928 205.55496 -62.25467 11.212 11.63 12.302 11.039 11.414 11.979 0.051 0.043 0.031 0.046 0.043 0.03 0.034 1.223 1.475 0.78 0000 "-5   " JH 26011 45 6 20096dF...C...0000J "g0249343-203033             "
21459 13311102-0143387 202.7959 -1.72739 322.85855 59.59779 11.216 11.62 12.414 11.122 11.33 12.405 0.065 0.037 0.033 0.058 0.032 0.127 0.04 1.367 1.563 0.38 0000 " 4__D" JH 25040 4 S 2011SDSS8.C...0000: "13311103-0143383            "
21576 22314322-0824318 337.93002 -8.40885 55.86731 -52.04551 11.22 11.665 12.311 11.12 11.337 12.006 0.06 0.044 0.031 0.056 0.039 0.03 0.055 1.146 1.393 0.86 0000 "-5   " JH 24851 3 S 2011SDSS8.C...0000: "22314318-0824317            "
22064 19334976+4711003 293.4574 47.18341 79.66835 12.89908 11.237 11.62 12.43 10.937 11.493 12.071 0.066 0.048 0.04 0.064 0.062 0.046 0.12 1.314 1.634 0.78 0133 "-5   " JH 26027 87 F 20112MRS.FLWO.0000H "A1932+4704                  "
23087 18142001+6939524 273.5836 69.66457 99.95705 28.51703 11.27 11.749 12.413 10.931 11.186 11.961 0.073 0.047 0.037 0.077 0.046 0.044 0.053 1.258 1.612 0.8 0111 "98   " NN 25812 77 F 20112MRS.FLWO.0000H "18142000+6939520            "
23410 18212693+2639350 275.3623 26.6598 54.27142 17.96142 11.28 11.666 12.332 11.055 11.264 11.919 0.071 0.036 0.033 0.069 0.035 0.034 0.108 1.212 1.523 0.64 0003 "98   " NN 25485 37 F 20112MRS.FLWO.0000H "18212690+2639350            "
23528 05342851-4446416 83.61868 -44.77826 250.75125 -31.9625 11.284 11.605 12.332 11.074 11.485 12.043 0.08 0.052 0.045 0.074 0.059 0.048 0.038 1.248 1.523 0.88 0000 "98   " NN 24934 45 6 20096dF...C...0000J "g0534285-444642             "
23602 21102827-0905327 317.6179 -9.09242 41.07333 -34.96518 11.286 11.679 12.328 10.751 11.149 11.739 0.079 0.06 0.044 0.096 0.085 0.063 0.144 1.34 1.762 0.64 0000 "98   " NN 24691 33 F 20112MRS.FLWO.0000H "21102827-0905327            "
23803 22515859+1718147 342.9942 17.30405 86.42131 -36.95835 11.292 11.714 12.403 11.011 11.458 12.182 0.066 0.059 0.037 0.064 0.068 0.048 0.098 1.286 1.605 0.66 0000 "98   " NN 25506 41 F 20112MRS.FLWO.0000H "A2249+1702                  "
24065 12295233+1140391 187.46806 11.67747 283.74573 73.74049 11.301 11.635 12.304 11.056 11.039 11.904 0.085 0.063 0.045 0.083 0.051 0.047 0.036 1.225 1.541 0.42 0000 "98   " NN 24819 5 S 2011SDSS8.C...0000: "12295233+1140388            "
24740 22170698+1321529 334.27917 13.36467 75.25507 -34.85432 11.322 11.583 12.261 11.109 11.247 11.726 0.078 0.035 0.033 0.079 0.036 0.031 0.076 1.176 1.506 0.78 0333 "-5   " ZC 26400 0 N 1976Afz....12..683A "ARK_556                     "
24876 18545377+1900080 283.72406 19.00227 50.33301 7.80347 11.326 11.538 12.258 10.874 11.406 12.002 0.086 0.056 0.053 0.098 0.097 0.088 0.362 1.25 1.658 0.74 0222 "98   " NN 26128 44 F 20112MRS.FLWO.0000H "A1852+1856                  "
24878 20143352-0827533 303.63968 -8.46485 34.72836 -22.29862 11.326 11.721 12.473 10.935 11.181 11.921 0.081 0.061 0.046 0.097 0.073 0.06 0.069 1.204 1.614 0.92 0000 "98   " NN 24612 39 F 20112MRS.FLWO.0000H "20143352-0827533            "
24911 20151806+5608579 303.82532 56.1494 90.8574 11.61353 11.327 11.685 12.402 10.883 11.261 12.059 0.088 0.065 0.056 0.092 0.081 0.082 0.349 1.33 1.71 0.74 0131 "98   " NN 24702 50 F 20112MRS.FLWO.0000H "20151810+5608570            "
25540 13191657-0055009 199.81908 -0.91702 317.4811 61.16583 11.346 11.687 12.487 11.333 11.678 12.032 0.074 0.039 0.036 0.156 0.113 0.041 0.025 1.344 1.691 0.48 0000 "98   " NN 24540 5 S 2011SDSS8.C...0000: "13191658-0055012            "
25674 05274550-6225155 81.93948 -62.42103 271.71133 -33.45596 11.35 11.709 12.415 11.345 11.611 12.414 0.093 0.064 0.049 0.144 0.066 0.059 0.062 1.389 1.553 0.48 0000 "98   " NN 25066 111 C 20112MRS.CTIO.0000H "05274550-6225155            "
26024 19235884-1203205 290.9951 -12.05567 25.70398 -12.61542 11.36 11.752 12.438 11.242 11.42 12.104 0.066 0.043 0.041 0.063 0.039 0.04 0.189 1.155 1.402 0.8 0331 "98   " NN 24262 45 6 20096dF...C...0000J "g1923588-120320             "
26128 08343242-2612406 128.63509 -26.21134 248.1827 8.38437 11.363 11.811 12.438 11.189 11.487 12.133 0.066 0.048 0.037 0.061 0.045 0.047 0.091 1.17 1.433 0.74 0313 "98   " NN 24691 50 O 20112MRS.JPH..0000H "2MASX_J08343242-2612406     "
26204 23491399+1805394 357.3084 18.09426 102.76796 -42.32882 11.364 11.708 12.462 10.863 11.473 11.758 0.088 0.055 0.044 0.111 0.106 0.057 0.063 1.258 1.696 0.7 0333 "98   " NN 25840 45 F 20112MRS.FLWO.0000H "A2346+1748                  "
27091 05033544-5804584 75.89772 -58.08284 266.8284 -36.89721 11.389 11.886 12.612 11.077 11.627 12.415 0.088 0.073 0.054 0.09 0.092 0.077 0.024 1.223 1.562 0.88 0333 "98   " NN 26721 71 C 20112MRS.CTIO.0000H "05033544-5804584            "
27670 16402015-3210434 250.08403 -32.17872 349.11258 9.49415 11.405 11.811 12.453 11.012 11.302 12.384 0.104 0.102 0.081 0.111 0.114 0.145 0.386 1.246 1.611 0.9 0111 "98   " NN 25874 74 C 20112MRS.CTIO.0000H "16402015-3210434            "
27705 19250589-1655339 291.27454 -16.92606 21.2735 -14.9131 11.406 11.775 12.534 11.284 11.575 12.344 0.064 0.04 0.038 0.06 0.04 0.042 0.154 1.193 1.428 0.68 0333 "98   " NN 25809 45 6 20096dF...C...0000J "g1925059-165534             "
27743 20161460-3041314 304.06082 -30.69212 11.63877 -30.63183 11.407 11.866 12.521 10.934 11.791 12.189 0.077 0.071 0.046 0.103 0.158 0.103 0.102 1.238 1.704 0.74 0044 "98   " NN 26457 31 6 20096dF...C...0000J "g2016146-304132             "
27774 17023312+3331003 255.63806 33.5167 56.11722 36.2424 11.408 11.756 12.481 11.05 11.481 12.122 0.054 0.04 0.03 0.064 0.056 0.043 0.026 1.199 1.602 0.82 0000 "98   " NN 25894 4 S 2011SDSS8.C...0000: "17023314+3330599            "
27777 19182455-3030453 289.6024 -30.51266 7.55928 -18.75614 11.408 11.866 12.508 11.06 11.757 12.134 0.068 0.058 0.04 0.075 0.103 0.054 0.127 1.225 1.602 0.84 0333 "98   " NN 26065 85 C 20112MRS.CTIO.0000H "19182455-3030453            "
27781 21250228-0437153 321.25958 -4.62098 48.02117 -35.99769 11.408 12.362 13.259 11.366 12.215 13.225 0.032 0.041 0.034 0.042 0.06 0.061 0.048 0.851 1.328 0.86 0000 "98   " NN 26403 45 6 20096dF...C...0000J "g2125023-043716             "
27789 01245648-8104579 21.23524 -81.08276 301.33383 -35.94127 11.409 11.816 12.512 10.855 11.382 12.073 0.092 0.069 0.055 0.127 0.121 0.104 0.08 1.225 1.702 0.74 0333 "98   " NN 26273 67 C 20112MRS.CTIO.0000H "01245648-8104579            "
28110 13261760+0013177 201.5734 0.22152 321.64386 61.82033 11.417 11.873 12.553 11.212 11.631 12.355 0.082 0.057 0.047 0.075 0.058 0.054 0.022 1.22 1.475 0.76 0000 "98   " NN 24793 64 N 20032dF...C...0000C "2MASX_J13261760+0013177     "
28363 00411536+4756049 10.3141 47.93468 121.1675 -14.90206 11.425 11.703 12.496 10.919 11.218 12.081 0.073 0.056 0.045 0.094 0.083 0.076 0.124 1.228 1.671 0.98 0000 "98   " NN 25909 40 F 20112MRS.FLWO.0000H "00411536+4756049            "
28504 17311341+1442561 262.8058 14.71553 37.64119 24.26756 11.428 12.277 13.145 11.327 12.136 13.016 0.041 0.042 0.037 0.042 0.05 0.048 0.096 0.968 1.301 0.68 0000 "98   " NN 24778 58 F 20112MRS.FLWO.0000H "17311341+1442561            "
28604 01541714+3418581 28.57134 34.31614 137.44096 -26.77862 11.431 11.785 12.521 11.243 11.595 12.28 0.057 0.041 0.032 0.056 0.044 0.037 0.062 1.253 1.534 0.64 0000 "98   " NN 25033 22 O 20112MRS.JPH..0000H "V_Zw_137_NOTES03            "
28618 11595215+5532053 179.96735 55.53485 137.60445 60.10024 11.431 11.765 12.532 11.209 11.394 12.289 0.055 0.043 0.033 0.055 0.042 0.039 0.014 1.152 1.465 0.94 0000 "98   " NN 24216 3 S 2011SDSS8.C...0000: "11595216+5532055            "
28636 00290096-0113420 7.25406 -1.22829 110.26842 -63.54736 11.432 11.847 12.58 11.053 11.452 12.236 0.065 0.041 0.032 0.083 0.059 0.051 0.019 1.199 1.642 0.8 0313 "98   " NN 24827 5 S 2011SDSS8.C...0000: "00290098-0113417            "
28806 22101878-1210141 332.57828 -12.17061 46.49022 -49.44881 11.435 11.774 12.499 10.846 11.309 12.032 0.091 0.067 0.05 0.126 0.117 0.095 0.058 1.25 1.728 0.76 0000 "98   " NN 24888 45 6 20096dF...C...0000J "g2210188-121014             "
28994 17362291-0145251 264.0955 -1.75689 22.52039 15.79346 11.44 11.761 12.381 11.348 11.716 12.202 0.067 0.045 0.04 0.068 0.054 0.046 0.354 1.083 1.346 0.86 0333 "98   " NN 26650 35 F 20112MRS.FLWO.0000H "17362291-0145251            "
29042 00103712+1129570 2.65467 11.49919 107.22084 -50.12316 11.442 11.881 12.527 11.269 11.564 12.239 0.069 0.051 0.039 0.065 0.049 0.041 0.086 1.155 1.421 0.9 0003 "98   " NN 26545 42 F 20112MRS.FLWO.0000H "00103712+1129570            "
29251 07545738-0222120 118.73908 -2.37003 222.46927 12.97063 11.447 11.885 12.57 11.092 11.451 12.129 0.086 0.058 0.043 0.094 0.068 0.054 0.036 1.212 1.586 0.76 0111 "98   " NN 26530 41 F 20112MRS.FLWO.0000H "07545740-0222120            "
29471 17413222-5448427 265.38425 -54.81186 337.21597 -12.62961 11.452 11.851 12.474 11.223 11.523 11.99 0.096 0.078 0.065 0.088 0.074 0.057 0.156 1.318 1.56 0.56 0222 "98   " NN 26124 73 C 20112MRS.CTIO.0000H "17413222-5448427            "
29734 20262994+1149340 306.62473 11.82616 54.95033 -14.92716 11.459 11.787 12.503 11.339 11.607 12.341 0.072 0.051 0.041 0.069 0.052 0.046 0.118 1.158 1.403 0.6 0111 "98   " NN 25863 46 F 20112MRS.FLWO.0000H "2M20262994+1149340          "
29889 12484185+5503447 192.17444 55.06236 123.76934 62.06158 11.463 11.848 12.627 11.144 11.795 12.291 0.062 0.043 0.034 0.069 0.071 0.046 0.014 1.158 1.543 0.76 0333 "98   " NN 25860 32 F 20112MRS.FLWO.0000H "12484185+5503447            "
30066 01570500+4120301 29.27087 41.34176 135.96638 -19.86243 11.468 11.939 12.542 10.994 11.893 12.075 0.062 0.056 0.039 0.077 0.119 0.059 0.063 1.225 1.659 0.88 0000 "98   " NN 24283 0 N 1998ApJS..118..127L "2MASX_J01570500+4120301     "
30088 17554428+6506046 268.93466 65.10126 94.69903 30.25005 11.468 11.888 12.586 11.249 11.52 12.206 0.069 0.049 0.038 0.065 0.047 0.038 0.038 1.199 1.474 0.74 0000 "98   " NN 26172 300 M 1995ApJ...449..422H "[HGH95]_J175544.3+650552    "
30100 00341472-0205044 8.56132 -2.08459 112.86833 -64.61983 11.469 11.904 12.534 10.986 11.258 12.051 0.076 0.048 0.035 0.092 0.058 0.051 0.032 1.279 1.704 0.72 0331 "98   " NN 24601 45 6 20096dF...C...0000J "g0034147-020505             "
30160 12592251-0411460 194.84381 -4.1961 306.73416 58.61698 11.47 11.752 12.577 11.06 11.201 11.986 0.085 0.048 0.045 0.096 0.054 0.067 0.027 1.199 1.591 0.88 0333 "98   " NN 25535 45 6 20096dF...C...0000J "g1259225-041146             "
30273 23122171-4351510 348.09058 -43.86416 346.44128 -63.97615 11.472 11.857 12.57 11.366 11.691 12.314 0.062 0.038 0.032 0.059 0.038 0.033 0.009 1.233 1.458 0.68 0000 "98   " NN 25935 55 6 20096dF...C...0000J "g2312217-435151             "
30396 10535025+1651022 163.4594 16.85054 227.51328 60.95713 11.476 11.858 12.56 11.083 11.398 12.126 0.041 0.03 0.024 0.035 0.025 0.022 0.032 1.004 1.286 0.8 0333 "-5   " ZC 25118 47 F 20112MRS.FLWO.0000H "10535025+1651022            "
30427 05514398+3834226 87.93322 38.57293 172.36455 6.03232 11.477 11.834 12.627 11.151 11.283 12.39 0.067 0.073 0.059 0.076 0.078 0.092 0.572 1.149 1.523 0.9 0333 "98   " NN 26128 49 F 20112MRS.FLWO.0000H "05514398+3834226            "
30593 08192066+2016075 124.83617 20.26874 203.26144 28.06029 11.481 11.868 12.561 11.111 11.536 12.001 0.054 0.046 0.033 0.063 0.063 0.04 0.05 1.19 1.601 0.64 0333 "98   " NN 24488 4 S 2011SDSS8.C...0000: "08192069+2016074            "
30681 08583648+5419026 134.65207 54.31738 163.32045 40.08162 11.483 11.885 12.585 11.378 11.587 12.231 0.06 0.047 0.037 0.059 0.044 0.035 0.016 1.152 1.393 0.8 0000 "98   " NN 25729 4 S 2011SDSS8.C...0000: "08583652+5419025            "
30714 02340426+5434208 38.5176 54.57246 137.53387 -5.3633 11.484 11.868 12.499 11.472 11.57 12.277 0.084 0.06 0.05 0.091 0.057 0.054 0.375 1.19 1.398 0.72 0333 "98   " NN 25385 42 F 20112MRS.FLWO.0000H "02340426+5434208            "
30992 22453555+6919091 341.39825 69.31921 112.17269 9.11986 11.489 11.811 12.467 11.117 11.657 12.236 0.087 0.072 0.058 0.1 0.117 0.094 0.659 1.188 1.588 0.64 0333 "98   " NN 24887 82 F 20112MRS.FLWO.0000H "22453555+6919091            "
31094 07390216+2608198 114.75909 26.13883 193.62904 21.44629 11.492 11.939 12.648 11.321 11.785 12.379 0.049 0.033 0.027 0.046 0.036 0.029 0.047 1.173 1.44 0.94 0333 "98   " NN 24549 31 F 20112MRS.FLWO.0000H "A0735+2615                  "
31186 19300192-1509191 292.508 -15.15535 23.45111 -15.25921 11.494 11.823 12.532 11.286 11.676 12.243 0.069 0.059 0.045 0.068 0.069 0.05 0.183 1.161 1.457 0.82 0333 "98   " NN 24593 76 F 20112MRS.FLWO.0000H "19300192-1509191            "
31538 19391958-3540497 294.83157 -35.68044 3.83246 -24.57707 11.503 11.82 12.582 11.313 11.516 12.326 0.067 0.049 0.037 0.065 0.049 0.042 0.345 1.13 1.408 0.96 0333 "98   " NN 26290 79 C 20112MRS.CTIO.0000H "19391958-3540497            "
31549 23595879+0042066 359.995 0.70179 96.87975 -59.54168 11.503 11.882 12.61 11.353 11.779 12.493 0.058 0.042 0.033 0.053 0.045 0.04 0.027 1.255 1.473 0.72 0000 "98   " NN 24478 32 F 20112MRS.FLWO.0000H "23595879+0042066            "
31854 07201034+2319546 110.04309 23.33183 194.69798 16.42666 11.512 11.896 12.622 11.303 11.821 12.261 0.068 0.049 0.043 0.065 0.06 0.044 0.077 1.201 1.486 0.74 0000 "98   " NN 25225 30 F 20112MRS.FLWO.0000H "07201034+2319546            "
31865 13025254-0230590 195.71901 -2.51637 308.69226 60.22733 11.512 11.858 12.674 11.268 11.65 12.439 0.072 0.054 0.044 0.083 0.065 0.057 0.023 1.158 1.485 0.8 0313 "98   " NN 25313 45 6 20096dF...C...0000J "g1302526-023059             "
32023 11325117+1427402 173.21321 14.46118 243.66833 67.74271 11.516 11.894 12.627 11.159 11.556 12.179 0.074 0.054 0.049 0.076 0.064 0.071 0.035 1.25 1.594 0.7 0000 "98   " NN 24272 41 F 20112MRS.FLWO.0000H "11325120+1427400            "
32026 11342469+1823080 173.60294 18.3856 235.14297 70.242 11.516 11.953 12.652 11.308 11.707 12.506 0.06 0.056 0.036 0.056 0.059 0.043 0.023 1.243 1.513 0.54 0000 "98   " NN 24905 48 F 20112MRS.FLWO.0000H "11342470+1823070            "
32045 19515474-2512469 297.97803 -25.21311 15.66263 -23.84419 11.516 11.899 12.472 11.516 11.899 12.472 0.084 0.068 0.044 0.047 0.044 0.03 0.113 1.314 1.313 0.74 0000 "98   " NN 24459 45 6 20096dF...C...0000J "g1951547-251247             "
32083 15111901+0514179 227.82924 5.23834 5.92931 50.16481 11.517 11.854 12.507 11.394 11.626 12.302 0.07 0.035 0.031 0.068 0.035 0.033 0.046 1.083 1.348 0.94 0000 "98   " NN 24067 38 F 20112MRS.FLWO.0000H "15111901+0514179            "
32134 02262336+4251383 36.59746 42.86072 140.87283 -16.6788 11.519 11.775 12.5 11.301 11.518 12.198 0.053 0.032 0.03 0.052 0.034 0.034 0.072 1.158 1.458 0.8 0333 "98   " NN 26532 0 N 1993BICDS..42...17T "MCG_+07-06-018              "
32164 21462626+3332411 326.60934 33.54472 84.34719 -15.12736 11.519 11.912 12.599 11.304 11.813 12.31 0.071 0.066 0.05 0.07 0.083 0.056 0.196 1.188 1.484 0.86 0000 "98   " NN 26142 34 F 20112MRS.FLWO.0000H "21462626+3332411            "
32263 09065870+2047103 136.74458 20.78628 207.18106 38.73497 11.522 11.879 12.576 11.006 11.402 12.044 0.069 0.057 0.039 0.069 0.067 0.046 0.046 1.225 1.606 0.72 0000 "98   " NN 24083 25 F 20112MRS.FLWO.0000H "09065870+2047103            "
32763 01260542-3757532 21.52259 -37.96475 271.21002 -76.94726 11.534 11.832 12.598 11.321 11.484 12.329 0.072 0.05 0.036 0.073 0.05 0.042 0.021 1.127 1.448 0.78 0333 "98   " NN 24294 55 6 20096dF...C...0000J "g0126054-375753             "
32945 14442921+0444408 221.12178 4.74471 358.2413 54.97712 11.538 11.978 12.575 11.398 11.841 12.416 0.077 0.055 0.04 0.072 0.06 0.053 0.031 1.365 1.565 0.54 0000 "98   " NN 25245 32 F 20112MRS.FLWO.0000H "14442921+0444408            "
32981 09570226+1551302 149.25937 15.85848 219.33484 48.12271 11.539 11.907 12.624 11.269 11.583 12.402 0.05 0.039 0.027 0.054 0.046 0.051 0.029 1.176 1.54 0.84 0000 "98   " NN 24311 76 D 20112MRS.McDo.0000H "A095418.6+160548            "
33124 05191601-6108429 79.8168 -61.14531 270.29306 -34.57501 11.543 11.896 12.622 11.27 11.526 12.211 0.085 0.051 0.045 0.085 0.053 0.063 0.027 1.173 1.502 0.86 0000 "98   " NN 25802 45 6 20096dF...C...0000J "g0519160-610843             "
33202 22250678+0422150 336.2782 4.37081 69.0069 -42.67512 11.544 11.799 12.566 11.25 11.64 12.291 0.083 0.07 0.048 0.079 0.083 0.055 0.152 1.322 1.617 0.48 0000 "98   " NN 25361 34 F 20112MRS.FLWO.0000H "22250678+0422150            "
33701 20081144-1253087 302.04776 -12.88576 29.67568 -22.75771 11.556 11.899 12.666 11.165 11.586 12.328 0.08 0.051 0.041 0.096 0.074 0.064 0.129 1.173 1.582 0.58 0333 "98   " NN 25503 45 6 20096dF...C...0000J "g2008115-125309             "
33898 00400320+2348419 10.01334 23.81169 119.58146 -38.9859 11.562 12.047 12.73 11.433 11.617 12.239 0.075 0.044 0.041 0.091 0.048 0.057 0.03 1.161 1.526 0.66 0000 "98   " NN 25308 38 F 20112MRS.FLWO.0000H "A0037+2332                  "
33942 17174612+2916486 259.4422 29.28022 52.03492 32.1088 11.562 11.922 12.6 11.32 11.612 12.298 0.061 0.041 0.034 0.06 0.043 0.038 0.046 1.188 1.495 0.84 0000 "98   " NN 24419 4 S 2011SDSS8.C...0000: "17174613+2916489            "
33974 14415458-3849493 220.47746 -38.83037 325.41006 19.17169 11.563 11.964 12.646 11.29 11.672 12.299 0.074 0.048 0.041 0.078 0.066 0.061 0.092 1.161 1.508 0.86 0111 "98   " NN 24976 45 6 20096dF...C...0000J "g1441546-384949             "
34099 04132526+1027551 63.35529 10.46529 182.43387 -28.28832 11.566 11.932 12.692 11.121 11.344 12.579 0.056 0.057 0.047 0.065 0.067 0.092 0.522 1.21 1.614 0.64 0331 "98   " NN 25783 100 N 1990ApJS...74....1Z "2MASX_J04132526+1027551     "
34495 17294890+1504448 262.4537 15.0791 37.85928 24.72424 11.574 12.015 12.674 11.336 11.585 12.181 0.079 0.067 0.046 0.079 0.065 0.044 0.083 1.155 1.466 0.64 0333 "98   " NN 24867 54 F 20112MRS.FLWO.0000H "17294890+1504448            "
34676 00563268-6301109 14.13619 -63.01976 301.9442 -54.09867 11.579 11.939 12.615 11.378 11.527 12.289 0.076 0.059 0.042 0.074 0.054 0.044 0.025 1.164 1.448 0.72 0000 "98   " NN 26429 45 6 20096dF...C...0000J "g0056327-630111             "
34725 21140128+8204483 318.50482 82.08009 115.9785 22.34435 11.579 12.428 13.261 11.517 12.194 13.046 0.043 0.048 0.039 0.045 0.053 0.045 0.153 0.919 1.222 0.7 0000 "98   " NN 25183 300 N 1996MNRAS.281..425M "2MASX_J21140128+8204483     "
34840 07541657-0354542 118.56911 -3.91509 223.77432 12.08015 11.582 12.044 12.759 11.064 11.927 12.253 0.092 0.065 0.05 0.091 0.105 0.061 0.049 1.193 1.572 0.88 0344 "98   " NN 24981 45 6 20096dF...C...0000J "g0754166-035454             "
34869 22075035-1814448 331.95972 -18.24585 37.40812 -51.41153 11.582 12.023 12.759 11.467 11.877 12.487 0.067 0.058 0.039 0.065 0.063 0.04 0.03 1.17 1.407 0.58 0000 "98   " NN 24725 45 6 20096dF...C...0000J "g2207503-181445             "
35105 05493440-4328017 87.39342 -43.4671 249.76982 -29.0738 11.588 12.054 12.723 11.007 11.629 12.201 0.086 0.068 0.059 0.117 0.122 0.102 0.048 1.212 1.69 0.9 0000 "98   " NN 24030 45 6 20096dF...C...0000J "g0549344-432802             "
35159 08404862+2835190 130.20264 28.58863 195.69669 35.24999 11.589 11.961 12.651 11.388 11.708 12.345 0.052 0.036 0.028 0.051 0.038 0.03 0.05 1.176 1.471 0.6 0000 "98   " NN 24913 35 F 20112MRS.FLWO.0000H "08404862+2835190            "
35209 12522312+0705538 193.09637 7.09836 303.61813 69.96877 11.59 12.055 12.743 11.401 11.772 12.632 0.097 0.064 0.057 0.092 0.064 0.071 0.034 1.188 1.433 0.96 0333 "98   " NN 24148 42 N 1998ApJS..119..277G "CGCG_043-049                "
35342 12461352+1710129 191.55646 17.17024 295.766 79.9693 11.593 12.008 12.727 11.267 11.577 12.468 0.062 0.06 0.039 0.068 0.068 0.055 0.027 1.21 1.578 0.66 0333 "98   " NN 24120 46 F 20112MRS.FLWO.0000H "A1243+1726                  "
35461 09145256+1544322 138.71902 15.74227 214.08014 38.71991 11.596 11.959 12.679 11.092 11.626 12.433 0.076 0.062 0.043 0.097 0.105 0.084 0.033 1.225 1.671 0.74 0000 "98   " NN 26780 34 F 20112MRS.FLWO.0000H "09145256+1544322            "
35614 17400235-7925179 265.0094 -79.42163 313.91348 -23.46269 11.599 11.959 12.682 11.022 11.585 12.206 0.083 0.068 0.053 0.108 0.12 0.091 0.163 1.193 1.67 0.82 0333 "98   " NN 24347 45 6 20096dF...C...0000J "g1740023-792518             "
35647 14271373-3056113 216.80714 -30.93646 326.064 27.59684 11.6 11.922 12.59 11.102 11.401 12.424 0.073 0.058 0.04 0.07 0.062 0.062 0.106 1.167 1.547 0.84 0040 "98   " NN 24138 45 6 20096dF...C...0000J "g1427137-305611             "
35727 12465124+0017498 191.71344 0.29711 300.39413 63.1462 11.602 12.039 12.709 11.499 11.78 12.489 0.076 0.05 0.043 0.076 0.049 0.045 0.02 1.246 1.465 0.56 0000 "98   " NN 26709 37 F 20112MRS.FLWO.0000H "12465120+0017490            "
35896 22184798-0258249 334.69992 -2.9736 59.74707 -46.26149 11.605 11.955 12.657 11.365 11.65 12.297 0.064 0.046 0.035 0.062 0.048 0.037 0.075 1.228 1.528 0.8 0333 "98   " NN 26760 33 F 20112MRS.FLWO.0000H "22184798-0258249            "
36043 21550478-0935197 328.7699 -9.58889 47.21692 -44.93149 11.608 11.915 12.564 11.284 11.354 12.003 0.078 0.054 0.038 0.088 0.055 0.041 0.037 1.143 1.523 0.82 0000 "98   " NN 24141 31 6 20096dF...C...0000J "g2155048-093520             "
